ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-077,0,Rocket Barrage,,,,,,1,,Spell,Spiritforged,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-078,1,Temporal Portal,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-079,0,"Bard, Mercurial",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-080,1,Bellows Breath,,,,,,1,,Spell,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-081,0,Card Sharp,,,,,3,,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-082,1,"Ezreal, Dashing",,,,,3,1,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-083,1,Hextech Anomaly,,,,,,1,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-084,0,"Jayce, Man of Progress",,,,,4,,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-085,1,"Ornn, Forge God",,,,,4,,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-086,1,World Atlas,,,,,,,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-087,0,Premonition,,,,,,3,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-088,0,"Renata Glasc, Mastermind",,,,,4,,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-089,3,"Rumble, Scrapper",,,,,4,1,,Unit,Spiritforged,3,0,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-090,0,The Zero Drive,,,,,,,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-091,3,Buhru Captain,,,,,3,1,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-092,3,Combat Chef,,,,,5,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-093,4,Dauntless Vanguard,,,,,4,1,,Unit,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-094,3,Direwing,,,,,7,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-095,4,Doran's Blade,,,,,,,,Gear,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-096,3,Laurent Bladekeeper,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-097,3,Punch First,,,,,,2,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-098,2,Sea Monkey,,,,,2,,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-099,3,Veteran Poro,,,,,2,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-100,2,Yordle Explorer,,,,,4,,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-101,2,Fae Dragon,,,,,7,1,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-102,1,Hexdrinker,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-103,2,Jaull-Fish,,,,,6,2,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-104,2,Petricite Monument,,,,,,,,Gear,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-105,2,Ruin Runner,,,,,5,,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-106,1,Show of Strength,,,,,,1,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-107,1,Strike Down,,,,,,1,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-108,1,Warmog's Armor,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-109,1,"Akshan, Mischievous",,,,,4,,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-110,0,"Fiora, Peerless",,,,,3,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-111,1,Here to Help,,,,,,1,,Spell,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-112,0,Kato the Arm,,,,,3,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-113,1,"Lucian, Merciless",,,,,3,,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-114,1,Marching Orders,,,,,,,,Spell,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-115,0,Trinity Force,,,,,,,,Gear,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-116,0,"Yone, Blademaster",,,,,5,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-117,0,Ancient Henge,,,,,,1,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-118,0,Boneshiver,,,,,,,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-119,0,"Jax, Unrelenting",,,,,3,1,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-120,0,"Sivir, Ambitious",,,,,7,3,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-121,2,Black Market Broker,,,,,3,,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-122,3,Called Shot,,,,,,1,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-123,3,Corrupt Enforcer,,,,,4,1,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-124,2,Doran's Ring,,,,,,,,Gear,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-125,3,Fae Porter,,,,,4,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-126,4,Loyal Pup,,,,,3,,,Unit,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-127,3,Master Bingwen,,,,,6,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-128,3,Overzealous Fan,,,,,2,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-129,4,Temptation,,,,,,,,Spell,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-130,0,Treasure Hunter,,,,,1,,,Unit,Spiritforged,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-131,1,Ancient Warmonger,,,,,4,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-132,3,Beast Below,,,,,8,2,,Unit,Spiritforged,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-133,1,Boots of Swiftness,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-134,1,Cull,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-135,1,Factory Recall,,,,,,,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-136,2,Hard Bargain,,,,,,,,Spell,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-137,1,Harpoon Squad,,,,,4,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-138,2,Windsinger,,,,,1,,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-139,1,Edge of Night,,,,,,,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-140,1,"Fizz, Trickster",,,,,3,1,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-141,0,"Irelia, Graceful",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-142,1,Jae Medarda,,,,,5,2,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-143,0,"Sivir, Mercenary",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-144,1,Spirit Wheel,,,,,,,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-145,1,Switcheroo,,,,,,2,,Spell,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-146,0,"Vex, Cheerless",,,,,5,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-147,0,Downwell,,,,,,2,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-148,0,"Draven, Audacious",,,,,6,1,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-149,0,"Ezreal, Prodigy",,,,,3,1,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-150,0,Last Rites,,,,,,,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-151,3,Bonds of Strength,,,,,,,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-152,3,Eminent Benefactor,,,,,5,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-153,3,Eye of the Herald,,,,,,,,Gear,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-154,3,Guards!,,,,,,,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-155,2,Honest Broker,,,,,2,,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-156,3,Laurent Duelist,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-157,5,Royal Guard,,,,,2,,,Unit,Spiritforged,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-158,3,Sandshifter,,,,,6,2,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-159,3,Trusty Ramhound,,,,,2,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-160,3,Zaun Punk,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-161,1,B.F. Sword,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-162,2,Blood Money,,,,,,,,Spell,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-163,2,Deathgrip,,,,,,,,Spell,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-164,1,Drag Under,,,,,,1,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-165,1,Glasc Mixologist,,,,,5,1,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-166,1,Rally the Troops,,,,,,,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-167,2,Unsung Hero,,,,,2,,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-168,2,Vanguard Armory,,,,,,1,,Gear,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-169,1,Altar of Memories,,,,,,,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-170,0,"Rek'Sai, Swarm Queen",,,,,5,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-171,0,"Renata Glasc, Industrialist",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-172,0,Sacred Shears,,,,,,1,,Gear,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-173,1,"Soraka, Wanderer",,,,,4,1,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-174,1,Trove Golem,,,,,9,2,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-175,1,Undertitan,,,,,5,1,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-176,0,"Xin Zhao, Vigilant",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-177,0,"Azir, Sovereign",,,,,4,,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-178,0,Blade of the Ruined King,,,,,,1,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-179,0,Corina Veraza,,,,,6,1,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-180,0,"Fiora, Worthy",,,,,3,,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-181,1,Mechanized Menace,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-182,1,Danger Zone,,,,,,1,,Spell,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-183,1,Purifier,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-184,1,Relentless Pursuit,,,,,,1,,Spell,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-185,1,Glorious Executioner,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-186,0,Spinning Axe,,,,,,1,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-187,1,Void Burrower,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-188,0,Void Rush,,,,,,1,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-189,1,Fire Below the Mountain,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-190,1,Forgefire Cape,,,,,,2,,Gear,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-191,1,Rabadon's Deathcrown,,,,,,2,,Gear,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-192,1,Shurelya's Requiem,,,,,,2,,Gear,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-193,1,Grandmaster at Arms,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-194,0,Counter Strike,,,,,,1,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-195,1,Blade Dancer,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-196,0,Defiant Dance,,,,,,1,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-197,1,Emperor of the Sands,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-198,0,Arise!,,,,,,1,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-199,1,Prodigal Explorer,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-200,0,Arcane Shift,,,,,,1,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-201,0,Chem-Baroness,,,,,,,,Legend,Spiritforged,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-202,0,Hostile Takeover,,,,,,2,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-203,1,Battle Mistress,,,,,,,,Legend,Spiritforged,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-204,0,On the Hunt,,,,,,2,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-205,0,Grand Duelist,,,,,,,,Legend,Spiritforged,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-206,0,Riposte,,,,,,2,,Spell,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-207,1,Emperor's Dais,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-208,1,Forge of the Fluft,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-209,1,Forgotten Monument,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-210,1,Hall of Legends,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-211,1,Marai Spire,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-212,1,Minefield,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-213,1,Ornn's Forge,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-214,2,Power Nexus,,,any,,,,,Battlefield,Spiritforged,1,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-215,1,Ravenbloom Conservatory,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-216,2,Rockfall Path,,,any,,,,,Battlefield,Spiritforged,1,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-217,1,Seat of Power,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-218,1,Sunken Temple,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-219,1,The Papertree,,,any,,,,,Battlefield,Spiritforged,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-220,2,Treasure Hoard,,,any,,,,,Battlefield,Spiritforged,1,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
